image_path,true_idx,pred_idx,top5_idx
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\6c2c35cc-9f64-4f12-b1a9-d96c187063ec.jpg,284,425,425 451 486 284 307
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\37fb1808-8dc6-4e70-8ad3-5d671a735073.jpg,284,284,284 300 375 280 278
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\499e00c7-04f1-4bad-850c-b64e26889577.jpg,284,288,288 476 489 498 275
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\284fd0f0-6295-4a6b-9e47-9f8478f5ba77.jpg,284,397,397 394 497 487 398
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\0811ef94-7a36-45f9-9192-6ff18fb6fa87.jpg,284,316,316 355 284 487 348
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\1f005f34-9e55-4e63-899f-4fc4f28f1369.jpg,284,413,413 284 476 280 165
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\fd019915-e905-490c-93cc-0c9a4ee23e0e.jpg,285,285,285 457 387 279 462
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\060fc0bf-18e4-4f5c-9588-ba6e30ed7dc9.jpg,285,457,457 439 337 448 454
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\ee679388-fcf0-494a-a5e2-fe09ff176ade.jpg,285,337,337 285 480 333 457
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\2d57b536-3245-478a-ac6c-0cc85a3765f4.jpg,285,285,285 337 326 385 457
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\5c268ed2-c47d-41c3-92c8-6240b81369dc.jpg,285,285,285 342 403 294 428
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\1ad11891-d526-4ec2-858c-dd19e82ba15f.jpg,285,285,285 387 463 342 457
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\f3ce9de8-3c10-438d-a3f4-ff65b52a6bbe.jpg,285,285,285 337 279 385 454
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\f7531d13-171c-47f1-acdd-098604f45924.jpg,285,285,285 480 374 333 463
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\58c4ff98-fbf5-4314-8088-e83943cc6291.jpg,285,285,285 385 279 337 387
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\937e1ff5-93f7-4020-a6b1-0f14294a9d04.jpg,285,285,285 337 462 385 439
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\9aa4af1c-1fc2-4083-a560-031c5fe71633.jpg,286,286,286 311 362 288 287
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\729db3f7-18da-4300-8a2e-bb3aa4347e5f.jpg,286,362,362 367 369 286 364
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\026e1244-76e3-4abc-99d6-2674e4d16a48.jpg,286,286,286 423 287 346 117
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\18d11e5e-fef1-45a3-89c4-744ae52dd0bf.jpg,286,286,286 288 455 277 291
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\eb59ed4a-d325-4d8b-8544-cd35fc8653aa.jpg,286,286,286 29 28 109 15
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\832351f6-287c-4e7d-9ec6-1f5ced7eba7e.jpg,286,286,286 423 277 290 416
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\d7f89c02-a0d2-48bf-babd-eb47d3bf3be1.jpg,286,286,286 367 455 368 362
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\eb00c228-be14-4da5-976d-3e1424ef4c0c.jpg,286,286,286 423 287 288 346
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\2ddbeaa7-6aaf-4ae4-8c7c-44d03b422cb0.jpg,286,346,346 287 342 288 425
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\851051f1-f46f-46a8-ac13-58b253c9a214.jpg,286,286,286 288 287 423 311
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\a13c5025-4389-4086-a711-8c9eb39dfb13.jpg,287,288,288 470 354 482 287
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\cb5aebf6-829a-4f5a-8a50-34104ed5151e.jpg,287,287,287 362 311 288 481
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\0632ccc2-8dbb-4b4d-a3d9-1151e5d9d4e0.jpg,287,287,287 423 346 288 286
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\c9915a89-b56c-48fe-952a-d1d5674e0356.jpg,287,286,286 287 288 423 416
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\79f5d4ad-e6c7-4995-ab6b-d27dab7a564c.jpg,287,287,287 424 352 34 383
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\9d554f19-09fe-49ae-b307-b2cafb9cc530.jpg,287,287,287 423 414 342 417
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\cdfc50f4-ed79-4a04-8e53-650287a538e1.jpg,287,287,287 288 425 423 190
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\5bb0baf5-ddfb-4f64-8098-3957ff772953.jpg,287,287,287 288 423 286 346
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\0781d341-572c-4812-b18f-4d98081780da.jpg,287,354,354 476 422 353 423
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\e88af979-5af2-4b58-9505-ab7343059c5d.jpg,287,287,287 362 481 346 288
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\d15edf40-3155-4482-8a9a-bb078d5fb63e.jpg,288,288,288 482 396 354 353
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\de1e931a-3883-446c-babf-045e64434c0a.jpg,288,287,287 288 482 311 362
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\e8b182c3-32bb-48a5-8e55-26c3c73b28e9.jpg,288,287,287 288 346 423 286
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\5725c2c7-bc26-4f27-b42e-6a8266ef84c6.jpg,288,288,288 287 425 354 353
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\8d2f9fbb-b012-4c18-9e3c-f835431acda6.jpg,288,369,369 287 288 473 482
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\e10f963b-a206-4618-9b62-1900cbbee787.jpg,288,246,246 259 269 223 131
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\6a61f7e8-2b56-48cf-a11c-d8b192210d2f.jpg,288,288,288 287 286 423 354
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\26dd99e0-3fa8-4cf0-91d3-4bbf6b6f9e16.jpg,288,288,288 287 46 286 131
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\39179235-de54-4241-8e4e-00334fb5f4fc.jpg,288,288,288 287 480 353 354
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\9cd09c1d-0a4f-4231-89a6-4823bebbad93.jpg,288,269,269 233 140 467 394
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\0a973494-84c0-4eec-919b-cb6285839412.jpg,289,407,407 310 497 312 482
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\24797de2-2a77-4d03-bef5-fdbaf0a7c4b4.jpg,289,95,95 497 289 434 477
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\9ac7d7f3-fa55-4601-90bd-d61b4ef08e13.jpg,289,338,338 464 289 285 236
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\8ed1a808-55a6-4f38-abe7-9c1948954501.jpg,289,292,292 460 397 434 342
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\d1566987-022e-4413-8308-e9482bf5cd20.jpg,289,289,289 295 334 297 284
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\638ad89d-df17-4afa-8ab1-c99b8264e807.jpg,289,415,415 310 494 322 407
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\fe704fe4-4dc1-49ef-9d3f-e6d876434df4.jpg,289,285,285 343 407 115 289
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\1a94fd4c-e437-4eaf-8aa1-4e24cdab744b.jpg,289,411,411 485 341 443 373
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\ef355b53-5ffd-4c9e-bfbe-1b445b52c2c2.jpg,289,289,289 309 298 284 300
data\raw\val\06049_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Liparis_loeselii\3aca4197-c869-4aef-8337-543c6b60342d.jpg,289,427,427 289 392 277 286
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\fc08e222-0ecd-4f6b-8996-7d3681f736e1.jpg,290,388,388 290 378 352 390
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\14c0fb74-9e25-4d16-be6e-040516aace47.jpg,290,290,290 63 361 423 388
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\92d44fe4-9faa-4feb-9477-102c014b6056.jpg,290,290,290 378 426 423 388
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\6dcf0888-037b-4461-8557-77e7154ffd29.jpg,290,419,419 378 290 411 417
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\603fb153-b7fb-4eb1-9fa2-1a1bf8053e44.jpg,290,290,290 416 423 378 63
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\b7763326-34fd-494b-b4d0-e8f0a22972d4.jpg,290,419,419 373 417 383 415
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\4fcaf438-fce4-4f96-9997-ac20b7c3c85b.jpg,290,378,378 318 410 419 352
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\fa57697e-0ea2-4999-8463-c30e38d82f7d.jpg,290,290,290 388 378 330 63
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\ce123b5c-f3f3-4e6c-8c59-1e5cfaf5997f.jpg,290,290,290 423 361 416 368
data\raw\val\06051_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_tridentata\6d4d6d36-3c47-4547-afc7-bef27843f6a8.jpg,290,383,383 290 368 417 287
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\53d7b6d4-9212-4899-ab85-52699d8d139f.jpg,291,383,383 419 339 411 43
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\c765f743-e6e9-4c77-ba33-91545471e1fe.jpg,291,291,291 292 342 288 282
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\14de81c8-ece9-4e73-8d41-276d28e23cf2.jpg,291,437,437 291 119 277 71
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\6697df70-4b4e-47ad-b48c-914dfb71ce07.jpg,291,352,352 410 378 346 318
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\502b0eef-05a3-49ca-9ebd-8729e12db3ef.jpg,291,291,291 342 437 282 348
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\bd7a37bc-6cf3-4e43-887e-6d3323fa3f22.jpg,291,291,291 288 286 377 342
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\3ed76f24-a4db-4bf7-b071-47bf1d54a9b3.jpg,291,291,291 388 342 377 368
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\4aa17c52-6bc5-4310-a714-6b2488f2a548.jpg,291,291,291 377 388 290 426
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\d93b508d-7da9-4102-8043-7a08b467cbef.jpg,291,455,455 417 419 378 418
data\raw\val\06064_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_tenthredinifera\25215f7d-5e0c-4473-b78a-58f7697f81a7.jpg,291,286,286 423 291 290 426
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\fb1a9e5b-192f-40f9-a903-a8867587516e.jpg,292,326,326 325 333 337 376
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\5b2d6409-0697-4c27-8db9-5e3170176319.jpg,292,292,292 460 40 61 28
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\1d1dadc9-a624-4bc4-bd5d-b05db18e3cf0.jpg,292,292,292 201 331 402 68
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\7b9abb22-747d-4b49-9717-fc0a874a6c2f.jpg,292,292,292 332 412 457 61
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\7daab78f-a9a1-4127-b870-bb0109442567.jpg,292,292,292 353 384 299 458
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\a5496ccd-6878-4352-8c4e-e59f8fe23054.jpg,292,442,442 372 315 392 468
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\e5938241-8aa0-4e49-acb9-b6a9c704a6c8.jpg,292,292,292 463 331 459 380
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\92cc7ab2-9d45-45d6-9828-413382398a38.jpg,292,292,292 308 353 40 284
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\c6eddf60-c1fe-4304-9873-fbd8770e1a8f.jpg,292,353,353 292 480 131 282
data\raw\val\06117_Plantae_Tracheophyta_Liliopsida_Commelinales_Haemodoraceae_Wachendorfia_paniculata\51b7e8ad-38b3-4bb0-b029-dfef38e92029.jpg,292,459,459 420 463 454 292
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\2a9651bd-4db5-48ee-9dc3-24e3dad60f3a.jpg,293,436,436 440 479 399 441
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\babf4b7c-bae7-4049-bf81-be87b1177ec4.jpg,293,441,441 459 278 375 293
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\86811971-31e1-4c97-a749-d0cbf2202ccc.jpg,293,198,198 293 207 278 188
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\ee9b4520-3123-44bc-a21a-7a630b9fca82.jpg,293,299,299 428 73 289 284
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\6380f426-6f90-4d8d-9d54-15d7faade6fb.jpg,293,293,293 498 441 459 376
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\84c9f79f-c821-4234-8937-cfbc6e410eb2.jpg,293,283,283 278 327 467 293
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\da272f97-31cf-4962-a0b9-ff4a073c9e99.jpg,293,324,324 294 331 420 427
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\84a7c2a9-3460-4e73-a4c9-96d4c55f66f5.jpg,293,313,313 442 364 434 484
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\6a04f13c-8a4f-43bd-87c0-0a6bbce9952c.jpg,293,376,376 476 441 431 497
data\raw\val\06229_Plantae_Tracheophyta_Liliopsida_Poales_Bromeliaceae_Tillandsia_utriculata\aea95e60-ed23-46db-bcef-3110017b1b47.jpg,293,293,293 365 442 284 418
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\823cb7e2-9f3d-4001-8ac3-3a2d34bfdfa1.jpg,294,288,288 287 29 15 86
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\db4cc72c-b017-4acf-a30d-c6a1f55935fc.jpg,294,294,294 427 406 177 450
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\5e27df78-7be7-4e9f-ab6a-05477c3f3ac4.jpg,294,438,438 300 231 28 367
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\3104b78b-bff3-4ad8-a0c7-fb96c694dc19.jpg,294,377,377 295 273 491 281
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\528c8915-5d07-44af-bf1d-68762c877a26.jpg,294,353,353 491 288 303 297
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\722873fa-3ae7-404c-945a-eae02a5a7d40.jpg,294,294,294 299 402 494 498
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\0cf5e7cf-74b5-479b-b92e-5548796339a0.jpg,294,494,494 498 473 496 362
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\b9b2a590-3787-488d-a188-4c34bcb7d589.jpg,294,294,294 491 302 295 407
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\3cc29890-3423-4db3-88f3-1dbd2488dd0f.jpg,294,294,294 295 491 322 299
data\raw\val\06238_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_digitata\0dc49bd1-0d1d-4e95-b149-819893362b3b.jpg,294,294,294 331 428 299 324
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\4452aa6b-d2ad-4396-be06-42efdeb95de7.jpg,295,294,294 299 296 277 322
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\2f273118-c0e0-4538-b6e9-64b4a856cadf.jpg,295,277,277 296 450 320 305
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\99d34ecd-443d-4ec3-a5e9-9c0c0798828f.jpg,295,296,296 295 298 297 304
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\269afd68-c6fe-402d-9e91-baa2dad5cd12.jpg,295,296,296 304 305 295 322
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\d21f06f9-2dab-4fa0-946b-3ada0c30298b.jpg,295,418,418 339 487 465 426
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\d35f8489-0a73-4503-a50d-af0f2adfa6d4.jpg,295,281,281 381 361 491 377
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\1ee3dae8-270b-4cb3-b3ec-08009db74761.jpg,295,418,418 442 295 232 392
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\69ef4ada-6a18-448d-9142-35c2245a73b2.jpg,295,294,294 322 345 335 302
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\26e59aa2-4830-45fa-8d35-448a1c0d8f04.jpg,295,491,491 295 498 494 284
data\raw\val\06239_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_eburnea\99815d31-3291-43f0-ae2b-29fa2f63c3a4.jpg,295,359,359 320 304 305 392
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\4c13b72c-9ac0-47f9-b7cd-7809a76accda.jpg,296,296,296 310 343 407 411
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\62ce1a10-1f32-4993-97c8-83bfec809fcf.jpg,296,452,452 429 396 397 281
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\f635061c-3f4a-4578-a0e9-c75cf9920a09.jpg,296,296,296 304 343 491 305
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\7251732b-b4fa-425a-b636-2b46aef32965.jpg,296,296,296 294 121 302 298
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\40d92096-04c3-4305-bc56-4e12e31ac6a1.jpg,296,310,310 407 383 311 453
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\d713c7f5-c792-4399-bb8f-e7abaa847bd1.jpg,296,296,296 294 304 285 320
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\f6c0ae7b-e1ab-4508-a756-fbbfb4b1d1f9.jpg,296,302,302 296 121 304 4
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\2a30293e-978b-4b01-bb71-68ef5b126eb0.jpg,296,263,263 297 296 260 339
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\5862f343-0123-4059-b1e5-4e91168ff99a.jpg,296,294,294 263 281 331 309
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\2eaa14c0-7e68-4cad-96ac-e56cff4c5193.jpg,296,296,296 491 285 303 301
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\70bae1e4-1358-4e87-9643-e17195bdd8d3.jpg,297,374,374 297 384 263 298
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\812d2ca0-51d9-479b-9e68-58422ae067e1.jpg,297,119,119 42 103 4 121
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\f6a062c2-2120-4458-8481-fe13a06b31b3.jpg,297,374,374 297 381 298 309
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\a41bec47-290b-4073-96f8-f0db766cd2e2.jpg,297,458,458 459 298 289 375
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\8fd39958-163b-4771-b0f9-9d95b57ac991.jpg,297,297,297 335 326 281 375
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\760477e1-7c73-444f-9e4f-6dbbe3a9f49f.jpg,297,104,104 128 302 254 247
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\6bc5f69c-a16e-4dc6-9859-8fa5be0d8a7b.jpg,297,372,372 243 190 492 262
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\8d34de98-afc7-464a-8030-d13ceadfb250.jpg,297,304,304 113 343 105 296
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\cd59bfee-844b-49c3-b2c3-b081ab7d4f75.jpg,297,298,298 428 491 289 297
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\f6f49127-06c5-4315-9729-e72e920103ab.jpg,297,427,427 299 392 338 289
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\1e225f98-b8b7-4ec9-9bc2-35d3fd2a6404.jpg,298,301,301 300 428 305 289
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\6ab9844f-8cdf-4f7b-9f3a-ec06ddf5d895.jpg,298,298,298 289 374 297 277
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\e46ee318-5ede-443a-9ad7-d6554ebc2911.jpg,298,91,91 298 253 37 68
