image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\20c8c76c-722d-4aff-8b94-2d4061d0b785.jpg,277,307,307 425 420 130 451,0.14688147604465485
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\1b6a7770-f53f-441f-994d-6a08063f6d93.jpg,277,277,277 427 300 346 348,0.42642733454704285
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\b2a9f058-5795-48cf-a8dc-66461893ab24.jpg,277,277,277 309 331 290 298,0.29912441968917847
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\85fb03aa-fcbb-485f-b661-ef8149fe5cc9.jpg,277,321,321 418 338 277 336,0.16483783721923828
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\93f65405-ab5b-4297-884b-bf100f35cbd9.jpg,277,277,277 427 289 338 339,0.7827666997909546
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\e93e42f0-37bc-4332-8e53-6057656e38f2.jpg,277,277,277 427 404 289 338,0.8248892426490784
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\24ddb4ac-9afb-4658-b93f-24f300032ccc.jpg,277,277,277 338 427 390 416,0.29394233226776123
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\aa2cb352-cf92-4caa-b17c-08405cb21fb6.jpg,277,277,277 338 281 290 455,0.9329767823219299
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\c044e99e-28ff-44ee-a723-8f49e726beae.jpg,277,277,277 290 388 427 286,0.6548106074333191
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\6b4a6f72-8ccb-475c-9f37-6aa2015b6d7a.jpg,278,278,278 283 347 488 355,0.8694917559623718
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\f762ee52-c877-436a-b85f-397bcb7a15dd.jpg,278,278,278 168 188 284 466,0.9898160696029663
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\31958e61-bcc2-4d26-a005-2de968440ac7.jpg,278,278,278 301 303 283 305,0.5359963178634644
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\2e8e47ed-fff4-43c9-97a9-47ba59e2ccb7.jpg,278,278,278 293 188 283 284,0.9804680347442627
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\81d3db2f-5654-478f-8899-5c622a743aef.jpg,278,495,495 51 64 308 278,0.057573169469833374
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\85f6877d-2f26-4933-bc79-49cd47a3a43e.jpg,278,347,347 278 467 220 320,0.5857552289962769
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\6dd624e0-70a1-4a9d-9454-e525d7b34e85.jpg,278,147,147 220 347 148 215,0.13954374194145203
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\56dc48b5-6427-4905-b45c-7f7a12a10e5d.jpg,278,278,278 188 488 192 168,0.9886223673820496
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\afceea7b-cc94-4cb0-ad8b-be018e2bafb1.jpg,278,278,278 284 466 280 347,0.5561694502830505
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\b24ae3a5-9f6d-4bff-bbe4-485553ca0cfd.jpg,278,278,278 188 488 168 209,0.9196041822433472
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\564a3df0-61a8-43a1-8a56-76d00d0cae87.jpg,279,279,279 337 385 285 462,0.9114169478416443
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\2b1c6b25-8a5c-48e5-aa12-e6ce7dfd6e93.jpg,279,279,279 385 386 454 337,0.8256565928459167
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\77f3fbf6-8360-4c10-8c6d-8ab865f01d64.jpg,279,279,279 385 292 463 457,0.8036574125289917
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\f3a404f6-85ac-4ceb-a6fc-e67f3143481e.jpg,279,337,337 279 385 323 285,0.5203585624694824
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\2cab2f09-aca0-42d4-a6c0-933933d80070.jpg,279,279,279 385 461 337 462,0.963503360748291
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\51d34197-621f-4d26-ac26-6387498fa6fe.jpg,279,279,279 337 332 385 444,0.9593314528465271
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\f76104e5-5532-448c-a7a5-40e5f5cd24e5.jpg,279,279,279 386 385 412 292,0.7682517170906067
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\a16ac9b7-3a23-4dae-89cf-d57bdcfa1752.jpg,279,279,279 292 463 380 288,0.9087117314338684
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\486bb874-1c9a-4120-afe3-dddbff79d38a.jpg,279,279,279 337 385 285 454,0.8781813979148865
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\440a380f-65a3-4a53-8ebd-5a8dfc0f6347.jpg,279,279,279 385 454 337 386,0.44063055515289307
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\2ab6b906-1625-497b-817d-3a8fd70647a9.jpg,280,280,280 284 428 293 498,0.9739384651184082
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\b04b88ca-c652-4c59-8fd2-80701284db19.jpg,280,280,280 293 467 403 498,0.93459552526474
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\1cbfe6bb-b969-4dc1-b468-50996b318f85.jpg,280,280,280 284 293 486 393,0.9984840750694275
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\bb6185b6-37c2-4565-b63e-9c72745b2a76.jpg,280,280,280 293 394 435 284,0.6903340220451355
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\8c6274b3-5edc-4ee7-a051-667e5a820008.jpg,280,280,280 459 284 376 293,0.9689607620239258
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\a738c1e3-d2e3-4ae5-8ca4-20d66a056198.jpg,280,280,280 348 284 293 467,0.9143111109733582
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\ab8abae6-3167-4ef9-9b34-bae5f17a5bc4.jpg,280,280,280 293 284 278 283,0.6609911918640137
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\cc6bd167-d388-4373-b556-64a7c66d288b.jpg,280,280,280 284 376 375 458,0.2702438533306122
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\15f6a590-2386-4136-bfe0-dee3c2f0d294.jpg,280,280,280 284 307 293 436,0.8854215741157532
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\a117a97d-97e7-4b7c-aa47-01860768243d.jpg,280,326,326 403 331 376 402,0.3391648232936859
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\ebabe0b7-1e35-4de9-b0ab-14c2593df280.jpg,281,281,281 370 309 336 421,0.4302777945995331
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\0d5804d2-e5f4-4cf1-9d42-c6baa3fd15d8.jpg,281,281,281 489 491 381 309,0.5381715297698975
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\0d0d0d7b-7c90-48c3-a9aa-f8a9bdebead1.jpg,281,309,309 466 281 489 320,0.25216495990753174
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\81007d8b-d912-4dea-888b-9f4701656b0e.jpg,281,281,281 343 372 370 465,0.5878555178642273
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\f7affdf0-3f57-4929-a2e2-b94a6458d50c.jpg,281,281,281 36 258 377 364,0.6821159720420837
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\3e04ce8d-b9ae-4628-8d25-545df7da9513.jpg,281,281,281 489 490 473 377,0.6827360987663269
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\3ce6ed1e-44bd-47db-9572-1d15144fcef7.jpg,281,281,281 296 343 263 304,0.21697741746902466
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\34b75e2e-41c5-47ad-92ce-74d332e8f2e7.jpg,281,349,349 325 295 281 372,0.09492464363574982
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\c2dc6154-010f-45de-8427-4fa3fd6ead39.jpg,281,281,281 343 309 490 418,0.6563063859939575
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\d8886c78-35b1-4e68-bda4-0a1ebd6b2dcd.jpg,281,281,281 309 491 466 489,0.4644547402858734
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\b16d43d2-d334-48cb-9eff-3118b7a8a16e.jpg,282,282,282 355 404 389 458,0.6930157542228699
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\89f6fc48-0f07-494e-b5ef-ba4d73ba39c6.jpg,282,282,282 333 292 285 386,0.6516851186752319
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\a5547ca1-aa90-4a9e-b9cd-b96392c39e84.jpg,282,282,282 333 458 325 420,0.9959259033203125
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\1d75f6cc-239e-4adf-8c07-a553ef66437a.jpg,282,282,282 333 389 458 325,0.9671306610107422
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\14e5e879-21dc-46c0-bb96-2a306f3e9fc4.jpg,282,282,282 380 381 323 490,0.2442452758550644
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\366c6a31-bbee-4914-a686-adc9c67eb6ef.jpg,282,282,282 333 332 326 458,0.9812055826187134
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\b393fc35-b5b2-4008-935a-cca9463d5b91.jpg,282,282,282 389 292 463 374,0.9467028379440308
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\e34c5334-5a0a-4e07-bc08-b13633a299c6.jpg,282,282,282 292 285 333 386,0.5218157172203064
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\460af55f-faa5-47b4-8a24-3f0c14e96a7e.jpg,282,282,282 389 325 355 327,0.9329410791397095
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\30bd0d51-e345-41b2-90d6-487cb0026d92.jpg,282,389,389 282 325 458 480,0.45096567273139954
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\1addf462-56e3-4663-bd51-d24861a550a5.jpg,283,428,428 283 365 280 418,0.17189043760299683
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\ffba3913-871a-4834-9ad7-64756401acef.jpg,283,283,283 278 301 404 355,0.578526496887207
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\0481934b-0936-4115-9b9f-fe29149f7760.jpg,283,283,283 488 487 413 347,0.9498599171638489
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\ba5236b7-b41b-4351-9d10-f882e4cf6190.jpg,283,283,283 278 355 488 284,0.8307294249534607
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\8450e368-a81a-4127-9c07-d3b6a46357fa.jpg,283,283,283 355 319 404 347,0.9470815062522888
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\447f62ac-7641-4c51-8110-bb5edde79cfb.jpg,283,283,283 488 278 451 316,0.9738335609436035
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\57feeca9-08db-48b5-9625-925d0660a363.jpg,283,283,283 216 319 488 223,0.8375242948532104
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\62e5a842-20a9-4bf4-ab92-d8b1856d8c5f.jpg,283,283,283 293 301 278 428,0.41273245215415955
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\a88f517f-7e37-4708-bcf9-22a5fb0c9585.jpg,283,283,283 278 488 489 188,0.9975916147232056
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\9f42a35c-7fd6-4a8c-a526-cf20bddfc030.jpg,283,283,283 488 404 278 301,0.9642782211303711
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\fcdb311e-dc32-4de0-b79c-1da22ef996b8.jpg,284,284,284 425 300 292 428,0.9740073084831238
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\a794659b-a2b3-4fb2-8e0d-ed017b946755.jpg,284,284,284 301 300 355 404,0.38086724281311035
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\c787805e-0bbc-410e-9321-2c35b6de9043.jpg,284,284,284 413 336 459 375,0.3285321891307831
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\01040690-983c-41b4-a401-5702eca228c1.jpg,284,284,284 280 278 293 300,0.9924637079238892
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\6c2c35cc-9f64-4f12-b1a9-d96c187063ec.jpg,284,459,459 284 458 476 307,0.6188543438911438
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\37fb1808-8dc6-4e70-8ad3-5d671a735073.jpg,284,284,284 300 278 293 280,0.9937719702720642
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\499e00c7-04f1-4bad-850c-b64e26889577.jpg,284,459,459 381 288 284 308,0.13375398516654968
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\284fd0f0-6295-4a6b-9e47-9f8478f5ba77.jpg,284,284,284 293 280 375 376,0.6728354096412659
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\0811ef94-7a36-45f9-9192-6ff18fb6fa87.jpg,284,284,284 280 375 376 459,0.9838815927505493
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\1f005f34-9e55-4e63-899f-4fc4f28f1369.jpg,284,284,284 305 200 376 300,0.12717734277248383
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\fd019915-e905-490c-93cc-0c9a4ee23e0e.jpg,285,285,285 337 333 420 282,0.9140175580978394
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\060fc0bf-18e4-4f5c-9588-ba6e30ed7dc9.jpg,285,285,285 457 385 454 463,0.3205803334712982
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\ee679388-fcf0-494a-a5e2-fe09ff176ade.jpg,285,282,282 333 285 420 332,0.32457494735717773
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\2d57b536-3245-478a-ac6c-0cc85a3765f4.jpg,285,285,285 374 333 386 385,0.8823486566543579
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\5c268ed2-c47d-41c3-92c8-6240b81369dc.jpg,285,285,285 333 289 463 374,0.9364569187164307
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\1ad11891-d526-4ec2-858c-dd19e82ba15f.jpg,285,285,285 374 407 463 289,0.9982079267501831
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\f3ce9de8-3c10-438d-a3f4-ff65b52a6bbe.jpg,285,285,285 337 385 279 386,0.612937331199646
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\f7531d13-171c-47f1-acdd-098604f45924.jpg,285,285,285 333 282 374 463,0.8117977976799011
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\58c4ff98-fbf5-4314-8088-e83943cc6291.jpg,285,285,285 337 386 333 374,0.9710032939910889
data\raw\val\05957_Plantae_Tracheophyta_Liliopsida_Asparagales_Hypoxidaceae_Hypoxis_hirsuta\937e1ff5-93f7-4020-a6b1-0f14294a9d04.jpg,285,285,285 282 326 374 337,0.9492127895355225
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\9aa4af1c-1fc2-4083-a560-031c5fe71633.jpg,286,286,286 287 423 288 290,0.9374108910560608
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\729db3f7-18da-4300-8a2e-bb3aa4347e5f.jpg,286,286,286 291 362 423 34,0.7951421141624451
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\026e1244-76e3-4abc-99d6-2674e4d16a48.jpg,286,286,286 423 277 290 287,0.9746314287185669
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\18d11e5e-fef1-45a3-89c4-744ae52dd0bf.jpg,286,277,277 286 368 455 404,0.32117801904678345
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\eb59ed4a-d325-4d8b-8544-cd35fc8653aa.jpg,286,286,286 291 362 288 402,0.8531436324119568
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\832351f6-287c-4e7d-9ec6-1f5ced7eba7e.jpg,286,286,286 290 334 423 384,0.9572155475616455
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\d7f89c02-a0d2-48bf-babd-eb47d3bf3be1.jpg,286,286,286 291 423 362 367,0.9885182976722717
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\eb00c228-be14-4da5-976d-3e1424ef4c0c.jpg,286,286,286 423 287 288 277,0.9942312240600586
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\2ddbeaa7-6aaf-4ae4-8c7c-44d03b422cb0.jpg,286,286,286 291 287 342 288,0.5651331543922424
data\raw\val\05992_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Anacamptis_coriophora\851051f1-f46f-46a8-ac13-58b253c9a214.jpg,286,286,286 288 423 287 362,0.9777387380599976
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\a13c5025-4389-4086-a711-8c9eb39dfb13.jpg,287,354,354 361 353 362 476,0.29934433102607727
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\cb5aebf6-829a-4f5a-8a50-34104ed5151e.jpg,287,287,287 288 425 423 286,0.9621101021766663
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\0632ccc2-8dbb-4b4d-a3d9-1151e5d9d4e0.jpg,287,287,287 288 346 423 286,0.9149169325828552
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\c9915a89-b56c-48fe-952a-d1d5674e0356.jpg,287,287,287 286 288 423 455,0.7958322763442993
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\79f5d4ad-e6c7-4995-ab6b-d27dab7a564c.jpg,287,287,287 352 368 288 34,0.6085306406021118
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\9d554f19-09fe-49ae-b307-b2cafb9cc530.jpg,287,287,287 423 342 288 368,0.9965726137161255
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\cdfc50f4-ed79-4a04-8e53-650287a538e1.jpg,287,287,287 288 377 368 425,0.9109066724777222
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\5bb0baf5-ddfb-4f64-8098-3957ff772953.jpg,287,287,287 288 425 286 117,0.7837179899215698
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\0781d341-572c-4812-b18f-4d98081780da.jpg,287,287,287 423 288 346 286,0.8611406683921814
data\raw\val\06008_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_mertensiana\e88af979-5af2-4b58-9505-ab7343059c5d.jpg,287,287,287 288 423 425 342,0.9843723773956299
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\d15edf40-3155-4482-8a9a-bb078d5fb63e.jpg,288,288,288 287 118 284 425,0.9978457689285278
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\de1e931a-3883-446c-babf-045e64434c0a.jpg,288,288,288 287 286 425 362,0.8767473101615906
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\e8b182c3-32bb-48a5-8e55-26c3c73b28e9.jpg,288,288,288 287 286 362 425,0.7919345498085022
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\5725c2c7-bc26-4f27-b42e-6a8266ef84c6.jpg,288,288,288 287 425 353 480,0.9836267828941345
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\8d2f9fbb-b012-4c18-9e3c-f835431acda6.jpg,288,288,288 287 292 368 291,0.5842264294624329
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\e10f963b-a206-4618-9b62-1900cbbee787.jpg,288,288,288 287 425 292 308,0.8019307851791382
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\6a61f7e8-2b56-48cf-a11c-d8b192210d2f.jpg,288,288,288 287 425 362 273,0.9949929118156433
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\26dd99e0-3fa8-4cf0-91d3-4bbf6b6f9e16.jpg,288,288,288 292 287 478 291,0.9897240400314331
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\39179235-de54-4241-8e4e-00334fb5f4fc.jpg,288,288,288 287 365 279 425,0.9946677684783936
data\raw\val\06009_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Corallorhiza_striata\9cd09c1d-0a4f-4231-89a6-4823bebbad93.jpg,288,273,273 497 494 490 394,0.11572406440973282
