image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\e6b2faa4-1c78-43ea-ac34-dcdb9061fd35.jpg,309,373,373 309 429 357 419,0.4063338041305542
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\6044f7cc-395f-45fd-9dd6-7e693f9d0551.jpg,309,309,309 416 418 373 338,0.8421320915222168
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\e4625f3a-d76f-40ad-a1de-ea18a5dcf0d9.jpg,309,309,309 281 317 473 499,0.5597226619720459
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\12d55ad4-d636-4951-97ef-deaf560024f9.jpg,309,309,309 415 491 381 417,0.44261470437049866
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\ac881c3f-ba0f-4a23-ac1b-ba6567b0e9e2.jpg,309,309,309 375 281 370 322,0.3355378210544586
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\7b3c7734-cc93-4fa9-a0b1-be03814920a4.jpg,309,466,466 326 309 293 498,0.6276909112930298
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\dc551b9d-9cdb-4c12-967a-8ac6c8efbf01.jpg,309,489,489 309 281 491 490,0.4033329486846924
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\a7d57c8c-ee03-41e4-ac18-d35b6b6f1ec9.jpg,309,0,0 476 417 362 391,0.09315313398838043
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\cb6d05a6-accb-4589-a306-bbba24104632.jpg,310,310,310 478 453 317 383,0.48724523186683655
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\1853d542-e6ed-4617-b6e2-d992369f83b6.jpg,310,310,310 453 311 383 419,0.9587839841842651
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\0bfdf52d-2515-410f-8f2f-44f01cd73fc1.jpg,310,310,310 436 466 478 479,0.2732888162136078
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\ca06832f-113c-4ed0-9cdb-6cce75f34c41.jpg,310,296,296 491 310 317 302,0.6034111976623535
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\1275c169-6d3c-4829-bd0f-dfcc0d411519.jpg,310,310,310 302 466 322 478,0.586967945098877
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\6ea2509c-adf2-470e-8614-b32214a55680.jpg,310,474,474 439 470 478 472,0.14585740864276886
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\1641e740-43d7-4a69-ae49-5402308d91ff.jpg,310,310,310 415 411 317 466,0.5081900954246521
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\bd0ca8e8-2a7b-4805-9cc2-766b7ad65d46.jpg,310,310,310 311 453 462 470,0.4509115517139435
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\127e2dc3-b3c9-4e94-b989-7daa839450f9.jpg,310,310,310 311 415 472 453,0.4967474639415741
data\raw\val\06499_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cryptotaenia_canadensis\9607a040-0aa3-444c-8ead-f5f249428204.jpg,310,310,310 419 478 400 415,0.5079473853111267
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\f59ebc0b-b07f-41e8-8118-eaf61f3f764d.jpg,311,311,311 472 383 483 400,0.8846735954284668
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\e27acc38-2ead-4593-a9a8-d22dcb409faa.jpg,311,28,28 311 478 398 481,0.1841665655374527
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\f21b7e04-6fa5-4ee5-8730-f3e22369ad69.jpg,311,311,311 475 393 483 356,0.5658729076385498
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\3a345f74-13be-4eac-adae-a58f08783d50.jpg,311,311,311 472 357 383 481,0.9866547584533691
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\f11510cf-dc5a-4f2f-8dc4-66863052fefd.jpg,311,475,475 393 400 478 439,0.7748849987983704
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\74d2d282-4660-46f5-9fff-7fb06f593e24.jpg,311,311,311 357 383 477 310,0.8404593467712402
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\e89e9004-74a6-48bb-84bb-7d7f55686b96.jpg,311,311,311 383 472 453 408,0.858838677406311
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\b388ee7c-fd04-4d5c-be8c-7e8da082efee.jpg,311,311,311 357 493 312 393,0.9212081432342529
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\3992b053-df37-46b9-979e-a07cb8cac3bf.jpg,311,311,311 357 472 400 383,0.9860110282897949
data\raw\val\06551_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Aralia_racemosa\52758ee6-d487-41b4-928b-579542b9c5cc.jpg,311,362,362 311 416 481 345,0.3215772807598114
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\704984b8-d484-4ead-9fdb-a34e2cffa67f.jpg,312,312,312 492 424 407 453,0.16367417573928833
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\5b2a720e-73d2-4e3c-a34c-3850491997f9.jpg,312,312,312 424 456 481 311,0.998155415058136
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\7e34eea4-1a81-4ec2-b8e9-25964738784b.jpg,312,312,312 439 356 483 393,0.0646827220916748
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\fa4284db-c205-4faf-8b83-0fe6eef84101.jpg,312,462,462 311 474 317 386,0.16328588128089905
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\f15605c9-3b81-4e0f-9724-d7893d468384.jpg,312,311,311 472 481 312 482,0.20581912994384766
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\6ee223ff-8c7e-495b-8eb6-2fb7eb5393b6.jpg,312,312,312 424 443 342 438,0.9067648649215698
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\6d290bf3-273e-44f3-be73-3fff305f54a3.jpg,312,312,312 424 430 366 387,0.9982403516769409
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\13d084e5-af19-46f5-bf87-000c2a3a635e.jpg,312,312,312 424 472 481 462,0.9984192848205566
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\2805f31e-c61b-4bcb-9d2d-0486e801abf1.jpg,312,312,312 424 456 460 105,0.9963001608848572
data\raw\val\06558_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hydrocotyle_ranunculoides\ff6c5312-32d2-42a5-9e37-b32c6f241c6b.jpg,312,438,438 312 345 275 460,0.46084851026535034
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\5ff69fca-23f2-40fb-92e6-9548e870963c.jpg,313,313,313 471 437 468 364,0.9581921100616455
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\acdf26d0-26c6-4455-9427-86c05d1aebcf.jpg,313,313,313 469 442 369 437,0.9942783117294312
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\f839811b-1043-4cd2-a02f-91900a5b21df.jpg,313,313,313 364 437 471 369,0.7161155343055725
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\0ae9a1c7-c7a5-400e-88a5-f1272e536144.jpg,313,313,313 469 369 437 442,0.43943652510643005
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\faabe367-70ca-4721-831a-150eb43249b9.jpg,313,163,163 348 355 211 487,0.1395617425441742
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\5fa55c4e-0670-46f1-b7d8-fe711392f8af.jpg,313,442,442 313 468 437 315,0.5598927140235901
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\8f783448-28cc-4d01-af1c-2445a8bc4b06.jpg,313,408,408 364 468 313 481,0.16716699302196503
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\9feb34bd-a5bb-4083-beb7-bc9ae639bc69.jpg,313,294,294 353 407 285 354,0.20130577683448792
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\9a52a000-2cd6-484f-9209-a27b0e83ad5c.jpg,313,313,313 469 468 442 437,0.9445890188217163
data\raw\val\06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster\296cb1e5-26c4-40ef-85e7-53edcf242aa6.jpg,313,313,313 442 369 451 469,0.9803720116615295
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\441f9348-c9d1-4ae6-84b0-1df2f77b8488.jpg,314,344,344 314 345 449 431,0.276792049407959
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\bf44b826-358b-4437-b9a3-d0e98f05c27b.jpg,314,314,314 359 316 437 414,0.9701143503189087
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\8f7db4c3-87ca-40ef-94f0-4c6ab52debec.jpg,314,45,45 72 127 189 300,0.5678884387016296
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\c84aaab0-efb3-43b9-9fcf-42745dc5fa0c.jpg,314,314,314 389 313 349 325,0.09856726974248886
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\93aebdf7-1266-4ed9-884c-4a674ea2b4fd.jpg,314,419,419 345 429 416 418,0.3366796672344208
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\f66f1f97-d80d-4c65-beec-8df71c4a8fd1.jpg,314,432,432 327 314 391 359,0.1273910403251648
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\814ac8ee-ee89-4b50-85c4-60f62fa23d59.jpg,314,314,314 345 328 324 418,0.2525304853916168
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\0ddadcc9-047b-48c2-a9c4-56ef75a6191b.jpg,314,359,359 389 314 325 316,0.2734457552433014
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\6c1ea7f5-95b3-427e-97f9-b4f3a16baee4.jpg,314,327,327 391 483 320 5,0.36239638924598694
data\raw\val\06606_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ambrosia_deltoidea\6468a9d7-c1e9-49bc-bc2a-f4e0535b8482.jpg,314,345,345 449 481 468 417,0.14487211406230927
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\4ca21123-ded1-4bd6-953a-d3425022bdb7.jpg,315,140,140 64 493 497 25,0.171473890542984
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\3482f448-4810-4ba6-b104-eccb4f7ab67b.jpg,315,341,341 372 443 370 340,0.720960795879364
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\3ca31adf-69ca-44e0-80f4-4748f6eb7e37.jpg,315,491,491 484 295 364 341,0.20933763682842255
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\e81d8031-be58-4d95-9c77-2d684765cfc7.jpg,315,315,315 329 484 468 257,0.5707141160964966
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\f2e398d0-7c66-45bc-be13-46c983a56e83.jpg,315,364,364 394 451 406 452,0.36865904927253723
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\355aa88c-8b2c-40fd-9589-4bd72349af94.jpg,315,315,315 336 330 421 328,0.8326482176780701
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\936d3ace-f4c0-494d-aaf6-3c0b1b564f60.jpg,315,315,315 372 379 330 370,0.29926782846450806
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\feceaf35-42fa-4cf7-bb78-f1f5d87b5277.jpg,315,364,364 394 342 366 451,0.2924582362174988
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\45eb873c-8d8f-4e47-aa32-5e71d4776282.jpg,315,416,416 370 418 359 358,0.15489143133163452
data\raw\val\06611_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Anaphalioides_bellidioides\060a9c57-ebfc-486d-a5dc-2784e4500968.jpg,315,315,315 330 328 427 371,0.26965874433517456
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\74d51330-97e3-49cd-8a53-5537f5339e89.jpg,316,316,316 414 365 423 355,0.21609662473201752
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\2faed4f5-5007-4018-a6e8-574a57acb63e.jpg,316,316,316 379 450 465 414,0.9102266430854797
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\73c53a19-e52e-491b-ab42-79a1acc0d577.jpg,316,316,316 425 355 327 404,0.8237723112106323
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\4bb0b437-54f9-432e-a107-b812cc1e3e55.jpg,316,316,316 359 325 327 355,0.9374089241027832
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\ff5ef8d7-de8c-4d89-86ab-1c480995ac6a.jpg,316,316,316 347 404 458 147,0.382196843624115
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\ceb56321-bfba-485c-924a-b0deb3e34c29.jpg,316,316,316 314 449 315 355,0.2863428294658661
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\d9dd0052-d3ea-48c3-8372-da25a338b402.jpg,316,458,458 316 322 366 418,0.1089273989200592
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\8c3ce2de-dee5-44f4-bd8c-17715b31a6f4.jpg,316,316,316 379 359 327 487,0.918350338935852
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\5f976cb3-85ce-4c07-af50-1697355297e8.jpg,316,324,324 316 379 327 359,0.9033657312393188
data\raw\val\06638_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Artemisia_tridentata\705e1b50-db08-49c4-8851-5579b7220734.jpg,316,316,316 450 377 320 384,0.2348611205816269
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\8504b93f-2824-4af7-8adf-90a149cc220d.jpg,317,380,380 387 277 325 317,0.49895748496055603
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\6f634e0e-e78e-4a5d-8d68-f9706015832c.jpg,317,473,473 321 309 317 390,0.15862657129764557
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\c10a0818-94d4-4b23-832d-15b73ae1e9c1.jpg,317,317,317 385 386 333 337,0.29887688159942627
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\333a0c31-1cc0-479b-a65a-75e486431acf.jpg,317,473,473 390 321 471 362,0.7449245452880859
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\11117136-d150-4ffd-aa64-524126d004b1.jpg,317,386,386 333 317 382 387,0.44393640756607056
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\72b72357-b215-4810-abd6-6d4e2db7e721.jpg,317,317,317 30 462 473 444,0.17836259305477142
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\27b8e13b-e65a-43e2-a3eb-e4390cb9e164.jpg,317,499,499 317 497 411 462,0.940166175365448
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\ba9c8ac2-65bc-416c-809e-67aff61f8a45.jpg,317,473,473 317 411 499 410,0.6182107925415039
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\c4c79a0b-fcde-4cc1-acf3-8d052ce7e223.jpg,317,380,380 325 317 320 374,0.21295855939388275
data\raw\val\06656_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Bidens_bipinnata\928ac5e6-94ee-4279-83b2-70bef9229f69.jpg,317,387,387 386 382 460 14,0.46905744075775146
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\881540f4-6c8d-4de9-9829-4e48ef721708.jpg,318,347,347 348 414 327 318,0.3423772156238556
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\fde5a48c-365d-4f64-90fc-8a4496a8292d.jpg,318,318,318 384 390 450 378,0.8304333090782166
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\e4fbc64d-3ded-4ac0-81fe-adf88ee2cc8b.jpg,318,323,323 330 318 427 465,0.20923814177513123
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\ace90564-e01b-42bd-84a4-87758e8fdef0.jpg,318,318,318 335 346 390 388,0.9734224081039429
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\11a13c15-db6b-4492-bda9-1bc17f5092e1.jpg,318,318,318 390 379 377 346,0.754959762096405
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\50015e80-6cf9-4631-a843-b714faae9563.jpg,318,318,318 384 320 319 277,0.7305880784988403
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\6a272411-dbbf-472e-9110-0f97cfc6f372.jpg,318,318,318 379 346 319 384,0.9068710207939148
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\71165baf-dea0-43a9-b2e7-09d5d64e11a0.jpg,318,318,318 388 346 384 63,0.8765480518341064
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\131e146c-42af-4bcc-985d-1bde23b1295b.jpg,318,318,318 335 388 331 64,0.17298641800880432
data\raw\val\06672_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_pycnocephalus\1bfbe608-913b-4d90-be2f-fbe81da01f67.jpg,318,318,318 335 415 417 381,0.8602610230445862
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\0185c461-c35d-4055-9e59-b0ca87a14052.jpg,319,51,51 63 83 32 300,0.04474145174026489
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\7004b24d-56b4-4afa-96be-dc33321a668e.jpg,319,319,319 301 404 355 283,0.6903532147407532
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\91dd792a-558b-4f28-9351-2d0f1ccb6414.jpg,319,319,319 465 244 283 320,0.3591732680797577
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\08ecfa21-a974-4f40-b03d-1af6c75d97e8.jpg,319,319,319 348 359 404 301,0.960581362247467
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\0ab476ca-222c-4c82-b857-9022fddb839e.jpg,319,319,319 318 380 331 347,0.41900286078453064
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\6bea415b-8cb3-4fb5-9a82-e35b794e6991.jpg,319,319,319 302 348 223 25,0.4728308320045471
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\0586958d-ca5d-4813-8ed7-42339635e2b6.jpg,319,350,350 465 319 372 323,0.341372549533844
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\185e8f7f-5938-4578-8f5b-941deaa5e5d7.jpg,319,295,295 306 349 392 491,0.33865371346473694
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\928d65cc-8b96-45c0-88a5-81146dda1d44.jpg,319,319,319 428 355 404 427,0.39763548970222473
data\raw\val\06714_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Cirsium_pitcheri\67932ff3-9c8a-4af8-8704-f21afddbef8d.jpg,319,319,319 156 223 427 320,0.9451041221618652
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\d1f88ec2-8b61-419c-838d-d4aba9f089f1.jpg,320,429,429 309 317 322 320,0.12225280702114105
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\7a26269e-25ca-417a-a3cc-55335093cadd.jpg,320,320,320 324 322 331 299,0.5074895620346069
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\ba6fb2ba-d1d1-40f2-ad3f-253f52b05722.jpg,320,322,322 432 327 333 334,0.2802946865558624
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\fb664418-72d8-42d4-b8a1-b09dfab7aa8e.jpg,320,325,325 327 458 316 389,0.4718513786792755
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\fe736960-1222-489d-8068-3ff37bf0766b.jpg,320,320,320 325 317 322 327,0.8295426964759827
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\2bc38ac4-e065-4a6a-99aa-cc1e31488eae.jpg,320,374,374 320 317 450 336,0.28430765867233276
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\43b7aa4d-66da-4cb3-bb19-20465fa24001.jpg,320,320,320 327 322 317 418,0.509614109992981
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\93472507-7375-4883-b5c1-daa906b4583d.jpg,320,299,299 320 322 324 402,0.30326613783836365
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\99fd15ec-c1e3-492d-b98b-d48578e25519.jpg,320,322,322 320 324 428 319,0.6007248163223267
data\raw\val\06745_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Dittrichia_graveolens\c9eabb5a-947b-4a50-bbc2-f2e90976b23f.jpg,320,322,322 491 320 281 302,0.8112486004829407
data\raw\val\06747_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Doellingeria_umbellata\cf34df06-d01e-4e6d-8ac9-2b9db957b934.jpg,321,370,370 321 336 340 418,0.29769542813301086
data\raw\val\06747_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Doellingeria_umbellata\54ddbd59-44b7-4a3d-935e-218ace5dcd06.jpg,321,321,321 418 394 431 331,0.8184877634048462
data\raw\val\06747_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Doellingeria_umbellata\c00417e3-a062-48a5-a4c2-bfb06f8120fd.jpg,321,321,321 336 418 370 38,0.9637088179588318
