true_idx,clean_accuracy,degraded_accuracy,num_images,accuracy_drop,model,degradation,severity,category_id,species_name
216,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,4711,Halichoerus grypus
217,0.3,0.3,10,0.0,scratch,jpeg,20,4713,Mirounga leonina
218,0.2,0.0,10,0.2,scratch,jpeg,20,4722,Rhynchonycteris naso
219,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,4766,Ornithorhynchus anatinus
220,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,4769,Equus caballus
221,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,4770,Equus quagga
222,0.3,0.3,10,0.0,scratch,jpeg,20,4782,Cercopithecus mitis
223,0.3,0.3,10,0.0,scratch,jpeg,20,4811,Hystrix africaeaustralis
224,0.2,0.2,10,0.0,scratch,jpeg,20,4823,Cynomys ludovicianus
225,0.0,0.0,10,0.0,scratch,jpeg,20,4826,Funambulus pennantii
226,0.1,0.1,10,0.0,scratch,jpeg,20,4829,Ictidomys tridecemlineatus
227,0.1,0.0,10,0.1,scratch,jpeg,20,4831,Marmota flaviventris
228,0.0,0.0,10,0.0,scratch,jpeg,20,4883,Elgaria multicarinata
229,0.0,0.0,10,0.0,scratch,jpeg,20,4885,Ophisaurus attenuatus
230,0.0,0.0,10,0.0,scratch,jpeg,20,4915,Hypsiglena jani
231,0.6,0.7,10,-0.09999999999999998,scratch,jpeg,20,4917,Imantodes cenchoa
232,0.2,0.2,10,0.0,scratch,jpeg,20,4939,Nerodia floridana
233,0.0,0.0,10,0.0,scratch,jpeg,20,4942,Nerodia taxispilota
234,0.0,0.0,10,0.0,scratch,jpeg,20,4947,Pantherophis emoryi
235,0.1,0.1,10,0.0,scratch,jpeg,20,4955,Regina grahamii
236,0.0,0.0,10,0.0,scratch,jpeg,20,4993,Anolis sagrei
237,0.2,0.2,10,0.0,scratch,jpeg,20,5065,Urosaurus ornatus
238,0.1,0.0,10,0.1,scratch,jpeg,20,5066,Uta stansburiana
239,0.4,0.2,10,0.2,scratch,jpeg,20,5086,Trachylepis striata
240,0.0,0.1,10,-0.1,scratch,jpeg,20,5124,Sistrurus catenatus
241,0.0,0.1,10,-0.1,scratch,jpeg,20,5150,Pseudemys texana
242,0.2,0.1,10,0.1,scratch,jpeg,20,5163,Gopherus agassizii
243,0.1,0.0,10,0.1,scratch,jpeg,20,5168,Testudo graeca
244,0.1,0.0,10,0.1,scratch,jpeg,20,5186,Metridium senile
245,0.3,0.3,10,0.0,scratch,jpeg,20,5193,Cyanea ferruginea
246,0.6,0.6,10,0.0,scratch,jpeg,20,5201,Pisaster giganteus
247,0.6,0.2,10,0.39999999999999997,scratch,jpeg,20,5227,Cyrtopleura costata
248,0.1,0.1,10,0.0,scratch,jpeg,20,5279,Cominella adspersa
249,0.2,0.2,10,0.0,scratch,jpeg,20,5281,Kelletia kelletii
250,0.4,0.4,10,0.0,scratch,jpeg,20,5290,Tritia obsoleta
251,0.0,0.0,10,0.0,scratch,jpeg,20,5291,Americoliva sayana
252,0.3,0.5,10,-0.2,scratch,jpeg,20,5309,Rostanga pulchra
253,0.7,0.6,10,0.09999999999999998,scratch,jpeg,20,5326,Polycera atra
254,0.1,0.1,10,0.0,scratch,jpeg,20,5370,Laevicaulis alte
255,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,5375,Tegula funebralis
256,0.7,0.7,10,0.0,scratch,jpeg,20,5396,Candelaria concolor
257,0.9,0.9,10,0.0,scratch,jpeg,20,5435,Dibaeis baeomyces
258,0.8,0.7,10,0.10000000000000009,scratch,jpeg,20,5462,Sarcoscypha occidentalis
259,0.2,0.2,10,0.0,scratch,jpeg,20,5467,Nectria cinnabarina
260,0.6,0.5,10,0.09999999999999998,scratch,jpeg,20,5481,Leucoagaricus leucothites
261,0.9,0.9,10,0.0,scratch,jpeg,20,5493,Amanita jacksonii
262,0.7,0.7,10,0.0,scratch,jpeg,20,5567,Coprinopsis variegata
263,0.8,0.8,10,0.0,scratch,jpeg,20,5570,Panaeolus foenisecii
264,0.2,0.1,10,0.1,scratch,jpeg,20,5574,Schizophyllum commune
265,0.2,0.0,10,0.2,scratch,jpeg,20,5576,Agrocybe praecox
266,0.9,0.8,10,0.09999999999999998,scratch,jpeg,20,5580,Hypholoma lateritium
267,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,5601,Imleria badia
268,0.6,0.6,10,0.0,scratch,jpeg,20,5613,Scleroderma citrinum
269,0.8,0.8,10,0.0,scratch,jpeg,20,5635,Inonotus obliquus
270,0.6,0.5,10,0.09999999999999998,scratch,jpeg,20,5672,Climacodon septentrionalis
271,0.2,0.0,10,0.2,scratch,jpeg,20,5684,Lentinus arcularius
272,0.9,0.9,10,0.0,scratch,jpeg,20,5696,Sparassis spathulata
273,0.3,0.3,10,0.0,scratch,jpeg,20,5746,Pleurozium schreberi
274,0.6,0.7,10,-0.09999999999999998,scratch,jpeg,20,5765,Cladophora columbiana
275,0.7,0.7,10,0.0,scratch,jpeg,20,5768,Bazzania trilobata
276,0.1,0.0,10,0.1,scratch,jpeg,20,5779,Chondrus crispus
277,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,5820,Triantha glutinosa
278,0.2,0.2,10,0.0,scratch,jpeg,20,5826,Phoenix dactylifera
279,0.7,0.7,10,0.0,scratch,jpeg,20,5853,Habranthus tubispathus
280,0.3,0.4,10,-0.10000000000000003,scratch,jpeg,20,5875,Agave salmiana
281,0.0,0.0,10,0.0,scratch,jpeg,20,5879,Asparagus aethiopicus
282,0.6,0.7,10,-0.09999999999999998,scratch,jpeg,20,5883,Bloomeria crocea
283,0.7,0.5,10,0.19999999999999996,scratch,jpeg,20,5917,Nolina parryi
284,0.3,0.3,10,0.0,scratch,jpeg,20,5953,Phormium tenax
285,0.8,0.7,10,0.10000000000000009,scratch,jpeg,20,5957,Hypoxis hirsuta
286,0.8,0.7,10,0.10000000000000009,scratch,jpeg,20,5992,Anacamptis coriophora
287,0.7,0.7,10,0.0,scratch,jpeg,20,6008,Corallorhiza mertensiana
288,0.5,0.6,10,-0.09999999999999998,scratch,jpeg,20,6009,Corallorhiza striata
289,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,6049,Liparis loeselii
290,0.5,0.5,10,0.0,scratch,jpeg,20,6051,Neotinea tridentata
291,0.5,0.6,10,-0.09999999999999998,scratch,jpeg,20,6064,Ophrys tenthredinifera
292,0.6,0.6,10,0.0,scratch,jpeg,20,6117,Wachendorfia paniculata
293,0.2,0.2,10,0.0,scratch,jpeg,20,6229,Tillandsia utriculata
294,0.5,0.3,10,0.2,scratch,jpeg,20,6238,Carex digitata
295,0.0,0.0,10,0.0,scratch,jpeg,20,6239,Carex eburnea
296,0.5,0.5,10,0.0,scratch,jpeg,20,6242,Carex gracillima
297,0.2,0.0,10,0.2,scratch,jpeg,20,6246,Carex hystericina
298,0.3,0.3,10,0.0,scratch,jpeg,20,6273,Carex vulpinoidea
299,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,6277,Cyperus eragrostis
300,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,6293,Schoenoplectus acutus
301,0.4,0.4,10,0.0,scratch,jpeg,20,6321,Ammophila breviligulata
302,0.1,0.0,10,0.1,scratch,jpeg,20,6366,Digitaria sanguinalis
303,0.0,0.0,10,0.0,scratch,jpeg,20,6382,Hordeum murinum
304,0.1,0.1,10,0.0,scratch,jpeg,20,6407,Paspalum dilatatum
305,0.0,0.0,10,0.0,scratch,jpeg,20,6409,Paspalum urvillei
306,0.7,0.7,10,0.0,scratch,jpeg,20,6432,Stipa pennata
307,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,6447,Canna indica
308,0.6,0.6,10,0.0,scratch,jpeg,20,6458,Hedychium gardnerianum
309,0.0,0.0,10,0.0,scratch,jpeg,20,6496,Cicuta virosa
310,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,6499,Cryptotaenia canadensis
311,0.6,0.6,10,0.0,scratch,jpeg,20,6551,Aralia racemosa
312,0.2,0.2,10,0.0,scratch,jpeg,20,6558,Hydrocotyle ranunculoides
313,0.1,0.1,10,0.0,scratch,jpeg,20,6589,Corokia cotoneaster
314,0.2,0.4,10,-0.2,scratch,jpeg,20,6606,Ambrosia deltoidea
315,0.1,0.1,10,0.0,scratch,jpeg,20,6611,Anaphalioides bellidioides
316,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,6638,Artemisia tridentata
317,0.2,0.2,10,0.0,scratch,jpeg,20,6656,Bidens bipinnata
318,0.3,0.3,10,0.0,scratch,jpeg,20,6672,Carduus pycnocephalus
319,0.5,0.3,10,0.2,scratch,jpeg,20,6714,Cirsium pitcheri
320,0.1,0.2,10,-0.1,scratch,jpeg,20,6745,Dittrichia graveolens
321,0.7,0.6,10,0.09999999999999998,scratch,jpeg,20,6747,Doellingeria umbellata
322,0.1,0.2,10,-0.1,scratch,jpeg,20,6771,Erigeron canadensis
323,0.6,0.6,10,0.0,scratch,jpeg,20,6773,Erigeron foliosus
324,0.4,0.4,10,0.0,scratch,jpeg,20,6811,Gnaphalium uliginosum
325,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,6815,Gutierrezia sarothrae
326,0.0,0.1,10,-0.1,scratch,jpeg,20,6828,Helianthus maximiliani
327,0.1,0.1,10,0.0,scratch,jpeg,20,6850,Isocoma acradenia
328,0.3,0.4,10,-0.10000000000000003,scratch,jpeg,20,6892,Melampodium leucanthum
329,0.6,0.6,10,0.0,scratch,jpeg,20,6927,Perityle emoryi
330,0.3,0.3,10,0.0,scratch,jpeg,20,6938,Pinaropappus roseus
331,0.1,0.1,10,0.0,scratch,jpeg,20,6955,Pterocaulon pycnostachyum
332,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,6963,Rudbeckia hirta
333,0.8,0.8,10,0.0,scratch,jpeg,20,6969,Senecio ampullaceus
334,0.1,0.1,10,0.0,scratch,jpeg,20,7004,Solidago rigida
335,0.1,0.2,10,-0.1,scratch,jpeg,20,7013,Sonchus asper
336,0.6,0.6,10,0.0,scratch,jpeg,20,7024,Symphyotrichum lanceolatum
337,0.7,0.7,10,0.0,scratch,jpeg,20,7042,Tetraneuris scaposa
338,0.1,0.2,10,-0.1,scratch,jpeg,20,7122,Menyanthes trifoliata
339,0.4,0.4,10,0.0,scratch,jpeg,20,7171,Myosotis discolor
340,0.4,0.4,10,0.0,scratch,jpeg,20,7202,Pholistoma membranaceum
341,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,7231,Cardamine californica
342,0.4,0.1,10,0.30000000000000004,scratch,jpeg,20,7279,Streptanthus tortuosus
343,0.5,0.5,10,0.0,scratch,jpeg,20,7292,Floerkea proserpinacoides
344,0.2,0.4,10,-0.2,scratch,jpeg,20,7305,Mesembryanthemum crystallinum
345,0.1,0.1,10,0.0,scratch,jpeg,20,7319,Atriplex prostrata
346,0.2,0.2,10,0.0,scratch,jpeg,20,7324,Celosia argentea
347,0.6,0.5,10,0.09999999999999998,scratch,jpeg,20,7349,Cylindropuntia fulgida
348,0.3,0.1,10,0.19999999999999998,scratch,jpeg,20,7355,Cylindropuntia thurberi
349,0.1,0.1,10,0.0,scratch,jpeg,20,7367,Echinocereus pentalophus
350,0.7,0.7,10,0.0,scratch,jpeg,20,7375,Escobaria vivipara
351,0.5,0.3,10,0.2,scratch,jpeg,20,7394,Opuntia basilaris
352,0.8,0.7,10,0.10000000000000009,scratch,jpeg,20,7450,Silene dioica
353,0.8,0.8,10,0.0,scratch,jpeg,20,7477,Drosera intermedia
354,0.8,0.6,10,0.20000000000000007,scratch,jpeg,20,7480,Drosera spatulata
355,0.5,0.5,10,0.0,scratch,jpeg,20,7576,Canotia holacantha
356,0.2,0.2,10,0.0,scratch,jpeg,20,7577,Celastrus orbiculatus
357,0.3,0.4,10,-0.10000000000000003,scratch,jpeg,20,7609,Hydrangea quercifolia
358,0.6,0.7,10,-0.09999999999999998,scratch,jpeg,20,7610,Philadelphus lewisii
359,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,7616,Petalonyx thurberi
360,0.0,0.0,10,0.0,scratch,jpeg,20,7617,Nyssa sylvatica
361,0.7,0.8,10,-0.10000000000000009,scratch,jpeg,20,7634,Centranthus ruber
362,0.6,0.7,10,-0.09999999999999998,scratch,jpeg,20,7640,Leycesteria formosa
363,0.7,0.6,10,0.09999999999999998,scratch,jpeg,20,7652,Lonicera sempervirens
364,0.1,0.1,10,0.0,scratch,jpeg,20,7713,Arctostaphylos uva-ursi
365,0.1,0.1,10,0.0,scratch,jpeg,20,7735,Erica imbricata
366,0.3,0.4,10,-0.10000000000000003,scratch,jpeg,20,7752,Leptecophylla tameiameiae
367,0.2,0.2,10,0.0,scratch,jpeg,20,7756,Lyonia lucida
368,0.7,0.7,10,0.0,scratch,jpeg,20,7785,Rhododendron periclymenoides
369,0.2,0.2,10,0.0,scratch,jpeg,20,7802,Xylococcus bicolor
370,0.3,0.3,10,0.0,scratch,jpeg,20,7819,Leptosiphon nuttallii
371,0.4,0.4,10,0.0,scratch,jpeg,20,7822,Linanthus dianthiflorus
372,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,7831,Phlox hoodii
373,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,7851,Lysimachia clethroides
374,0.7,0.7,10,0.0,scratch,jpeg,20,7858,Lysimachia quadriflora
375,0.1,0.1,10,0.0,scratch,jpeg,20,7889,Acacia cyclops
376,0.0,0.0,10,0.0,scratch,jpeg,20,7897,Acacia saligna
377,0.3,0.1,10,0.19999999999999998,scratch,jpeg,20,7912,Astragalus crassicarpus
378,0.5,0.5,10,0.0,scratch,jpeg,20,7913,Astragalus danicus
379,0.6,0.6,10,0.0,scratch,jpeg,20,7918,Astragalus purshii
380,0.7,0.8,10,-0.10000000000000009,scratch,jpeg,20,7944,Dalea aurea
381,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,7950,Desmanthus illinoensis
382,0.6,0.4,10,0.19999999999999996,scratch,jpeg,20,7958,Erythrostemon mexicanus
383,0.6,0.6,10,0.0,scratch,jpeg,20,7974,Hylodesmum glutinosum
384,0.1,0.1,10,0.0,scratch,jpeg,20,7989,Lespedeza capitata
385,0.4,0.4,10,0.0,scratch,jpeg,20,7994,Lotus corniculatus
386,0.0,0.1,10,-0.1,scratch,jpeg,20,7995,Lotus pedunculatus
387,0.5,0.7,10,-0.19999999999999996,scratch,jpeg,20,8020,Medicago lupulina
388,0.5,0.5,10,0.0,scratch,jpeg,20,8028,Mimosa nuttallii
389,0.6,0.5,10,0.09999999999999998,scratch,jpeg,20,8062,Senna armata
390,0.1,0.1,10,0.0,scratch,jpeg,20,8095,Trifolium lupinaster
391,0.1,0.0,10,0.1,scratch,jpeg,20,8106,Vachellia farnesiana
392,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,8127,Polygala alba
393,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,8154,Carpinus caroliniana
394,0.0,0.0,10,0.0,scratch,jpeg,20,8162,Chrysolepis chrysophylla
395,0.0,0.0,10,0.0,scratch,jpeg,20,8168,Quercus alba
396,0.0,0.1,10,-0.1,scratch,jpeg,20,8171,Quercus buckleyi
397,0.0,0.1,10,-0.1,scratch,jpeg,20,8189,Quercus laevis
398,0.2,0.2,10,0.0,scratch,jpeg,20,8190,Quercus lobata
399,0.0,0.0,10,0.0,scratch,jpeg,20,8196,Quercus nigra
400,0.1,0.1,10,0.0,scratch,jpeg,20,8214,Carya tomentosa
401,0.1,0.1,10,0.0,scratch,jpeg,20,8227,Garrya lindheimeri
402,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,8235,Asclepias asperula
403,0.6,0.4,10,0.19999999999999996,scratch,jpeg,20,8249,Asclepias oenotheroides
404,0.3,0.3,10,0.0,scratch,jpeg,20,8254,Asclepias subulata
405,0.3,0.3,10,0.0,scratch,jpeg,20,8267,Catharanthus roseus
406,0.5,0.5,10,0.0,scratch,jpeg,20,8283,Vinca minor
407,0.2,0.2,10,0.0,scratch,jpeg,20,8344,Galium triflorum
408,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,8358,Paederia foetida
409,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,8369,Erodium texanum
410,0.7,0.6,10,0.09999999999999998,scratch,jpeg,20,8379,Geranium pratense
411,0.2,0.1,10,0.1,scratch,jpeg,20,8386,Geranium sibiricum
412,0.6,0.6,10,0.0,scratch,jpeg,20,8410,Thunbergia alata
413,0.5,0.5,10,0.0,scratch,jpeg,20,8419,Tabebuia rosea
414,0.2,0.2,10,0.0,scratch,jpeg,20,8437,Condea emoryi
415,0.5,0.5,10,0.0,scratch,jpeg,20,8453,Leonurus cardiaca
416,0.5,0.5,10,0.0,scratch,jpeg,20,8475,Origanum vulgare
417,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,8477,Phlomoides tuberosa
418,0.2,0.1,10,0.1,scratch,jpeg,20,8492,Salvia mellifera
419,0.4,0.2,10,0.2,scratch,jpeg,20,8515,Teucrium canadense
420,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,8587,Castilleja tenuiflora
421,0.1,0.1,10,0.0,scratch,jpeg,20,8593,Euphrasia nemorosa
422,0.9,0.9,10,0.0,scratch,jpeg,20,8594,Hyobanche sanguinea
423,0.8,0.8,10,0.0,scratch,jpeg,20,8607,Pedicularis groenlandica
424,0.7,0.7,10,0.0,scratch,jpeg,20,8641,Cymbalaria muralis
425,0.5,0.5,10,0.0,scratch,jpeg,20,8659,Penstemon centranthifolius
426,0.7,0.6,10,0.09999999999999998,scratch,jpeg,20,8669,Penstemon procerus
427,0.0,0.0,10,0.0,scratch,jpeg,20,8675,Plantago erecta
428,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,8678,Plantago maritima
429,0.1,0.1,10,0.0,scratch,jpeg,20,8688,Veronica anagallis-aquatica
430,0.6,0.5,10,0.09999999999999998,scratch,jpeg,20,8693,Veronica filiformis
431,0.0,0.1,10,-0.1,scratch,jpeg,20,8708,Buddleja cordata
432,0.7,0.8,10,-0.10000000000000009,scratch,jpeg,20,8717,Verbascum nigrum
433,0.2,0.2,10,0.0,scratch,jpeg,20,8750,Laurus nobilis
434,0.0,0.0,10,0.0,scratch,jpeg,20,8755,Hedycarya arborea
435,0.2,0.2,10,0.0,scratch,jpeg,20,8761,Magnolia grandiflora
436,0.1,0.1,10,0.0,scratch,jpeg,20,8763,Magnolia tripetala
437,0.3,0.3,10,0.0,scratch,jpeg,20,8800,Euphorbia misera
438,0.5,0.5,10,0.0,scratch,jpeg,20,8810,Euphorbia serpillifolia
439,0.8,0.8,10,0.0,scratch,jpeg,20,8851,Turnera ulmifolia
440,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,8852,Bischofia javanica
441,0.2,0.2,10,0.0,scratch,jpeg,20,8875,Salix laevigata
442,0.4,0.2,10,0.2,scratch,jpeg,20,8882,Melicytus alpinus
443,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,8888,Viola blanda
444,0.7,0.7,10,0.0,scratch,jpeg,20,8917,Viola tricolor
445,0.7,0.7,10,0.0,scratch,jpeg,20,8920,Cistus albidus
446,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,8936,Callirhoe pedata
447,0.7,0.6,10,0.09999999999999998,scratch,jpeg,20,8946,Hibiscus moscheutos
448,0.3,0.4,10,-0.10000000000000003,scratch,jpeg,20,8949,Hibiscus tiliaceus
449,0.3,0.3,10,0.0,scratch,jpeg,20,8954,Malacothamnus fasciculatus
450,0.2,0.2,10,0.0,scratch,jpeg,20,9001,Lythrum hyssopifolia
451,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,9021,Metrosideros umbellata
452,0.2,0.2,10,0.0,scratch,jpeg,20,9022,Myrtus communis
453,0.2,0.1,10,0.1,scratch,jpeg,20,9033,Circaea lutetiana
454,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,9055,Ludwigia peruviana
455,0.3,0.3,10,0.0,scratch,jpeg,20,9063,Oenothera gaura
456,0.3,0.3,10,0.0,scratch,jpeg,20,9085,Nymphaea nouchali
457,0.7,0.7,10,0.0,scratch,jpeg,20,9099,Oxalis luteola
458,0.3,0.3,10,0.0,scratch,jpeg,20,9130,Leucadendron salignum
459,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,9139,Protea repens
460,0.3,0.3,10,0.0,scratch,jpeg,20,9142,Berberis aquifolium
461,1.0,1.0,10,0.0,scratch,jpeg,20,9186,Papaver rhoeas
462,0.5,0.5,10,0.0,scratch,jpeg,20,9192,Stylophorum diphyllum
463,0.4,0.4,10,0.0,scratch,jpeg,20,9219,Aquilegia flavescens
464,0.1,0.3,10,-0.19999999999999998,scratch,jpeg,20,9230,Clematis occidentalis
465,0.7,0.7,10,0.0,scratch,jpeg,20,9256,Pulsatilla nuttalliana
466,0.1,0.1,10,0.0,scratch,jpeg,20,9288,Cannabis sativa
467,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,9309,Ficus petiolaris
468,0.5,0.5,10,0.0,scratch,jpeg,20,9333,Ceanothus verrucosus
469,0.1,0.1,10,0.0,scratch,jpeg,20,9338,Frangula californica
470,0.1,0.1,10,0.0,scratch,jpeg,20,9404,Photinia serratifolia
471,0.7,0.7,10,0.0,scratch,jpeg,20,9444,Rosa bracteata
472,0.0,0.0,10,0.0,scratch,jpeg,20,9460,Rubus bifrons
473,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,9468,Rubus laciniatus
474,0.5,0.5,10,0.0,scratch,jpeg,20,9476,Rubus saxatilis
475,0.0,0.0,10,0.0,scratch,jpeg,20,9499,Ulmus americana
476,0.1,0.3,10,-0.19999999999999998,scratch,jpeg,20,9541,Rhus typhina
477,0.1,0.1,10,0.0,scratch,jpeg,20,9573,Acer nigrum
478,0.0,0.0,10,0.0,scratch,jpeg,20,9584,Aesculus glabra
479,0.0,0.0,10,0.0,scratch,jpeg,20,9593,Ailanthus altissima
480,0.5,0.5,10,0.0,scratch,jpeg,20,9615,Sedum lanceolatum
481,0.3,0.3,10,0.0,scratch,jpeg,20,9636,Ribes rubrum
482,0.1,0.2,10,-0.1,scratch,jpeg,20,9639,Ribes triste
483,0.0,0.0,10,0.0,scratch,jpeg,20,9644,Hamamelis virginiana
484,0.4,0.4,10,0.0,scratch,jpeg,20,9659,Micranthes californica
485,0.7,0.8,10,-0.10000000000000009,scratch,jpeg,20,9677,Calystegia sepium
486,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,9776,Cupressus macrocarpa
487,0.5,0.5,10,0.0,scratch,jpeg,20,9786,Juniperus osteosperma
488,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,9825,Pinus lambertiana
489,0.0,0.1,10,-0.1,scratch,jpeg,20,9847,Tsuga mertensiana
490,0.0,0.0,10,0.0,scratch,jpeg,20,9855,Prumnopitys taxifolia
491,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,9870,Equisetum pratense
492,0.4,0.4,10,0.0,scratch,jpeg,20,9907,Asplenium viride
493,0.2,0.2,10,0.0,scratch,jpeg,20,9912,Blechnum filiforme
494,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,9920,Telmatoblechnum serrulatum
495,0.6,0.4,10,0.19999999999999996,scratch,jpeg,20,9932,Pteridium aquilinum
496,0.5,0.7,10,-0.19999999999999996,scratch,jpeg,20,9955,Microsorum scandens
497,0.3,0.3,10,0.0,scratch,jpeg,20,9958,Pleopeltis michauxiana
498,0.4,0.4,10,0.0,scratch,jpeg,20,9965,Acrostichum danaeifolium
499,0.4,0.4,10,0.0,scratch,jpeg,20,9985,Pteris macilenta
0,0.7,0.1,10,0.6,pretrained,noise,0.2,44,Trichonephila clavata
1,0.7,0.3,10,0.39999999999999997,pretrained,noise,0.2,46,Trichonephila edulis
2,0.5,0.1,10,0.4,pretrained,noise,0.2,53,Badumna longinqua
3,0.6,0.1,10,0.5,pretrained,noise,0.2,70,Dolomedes triton
4,0.5,0.2,10,0.3,pretrained,noise,0.2,83,Lyssomanes viridis
5,0.4,0.2,10,0.2,pretrained,noise,0.2,89,Naphrys pulex
6,0.8,0.0,10,0.8,pretrained,noise,0.2,109,Aphonopelma chalcodes
7,0.4,0.2,10,0.2,pretrained,noise,0.2,110,Aphonopelma eutylenum
8,0.4,0.0,10,0.4,pretrained,noise,0.2,147,Leiobunum townsendi
9,0.9,0.8,10,0.09999999999999998,pretrained,noise,0.2,170,Pollicipes polymerus
10,0.8,0.3,10,0.5,pretrained,noise,0.2,200,Cicindela campestris
11,0.8,0.4,10,0.4,pretrained,noise,0.2,211,Cicindela scutellaris
12,0.7,0.0,10,0.7,pretrained,noise,0.2,215,Harpalus rufipes
13,1.0,0.4,10,0.6,pretrained,noise,0.2,246,Prionus laticollis
14,0.8,0.3,10,0.5,pretrained,noise,0.2,261,Typocerus velutinus
15,0.6,0.4,10,0.19999999999999996,pretrained,noise,0.2,273,Chrysolina americana
16,0.8,0.0,10,0.8,pretrained,noise,0.2,279,Clytra laeviuscula
17,0.9,0.4,10,0.5,pretrained,noise,0.2,286,Helocassis clavata
18,0.5,0.3,10,0.2,pretrained,noise,0.2,303,Adalia decempunctata
19,0.9,0.3,10,0.6000000000000001,pretrained,noise,0.2,304,Anatis ocellata
20,0.8,0.4,10,0.4,pretrained,noise,0.2,332,Psyllobora vigintiduopunctata
21,0.9,0.2,10,0.7,pretrained,noise,0.2,376,Callistethus marginatus
22,0.6,0.3,10,0.3,pretrained,noise,0.2,381,Dynastes tityus
23,0.4,0.1,10,0.30000000000000004,pretrained,noise,0.2,382,Euphoria basalis
24,1.0,0.3,10,0.7,pretrained,noise,0.2,418,Zopherus nodulosus
25,0.8,0.6,10,0.20000000000000007,pretrained,noise,0.2,504,Tipula abdominalis
26,0.7,0.6,10,0.09999999999999998,pretrained,noise,0.2,525,Cercopis vulnerata
27,0.7,0.2,10,0.49999999999999994,pretrained,noise,0.2,529,Cuerna costalis
28,0.9,0.0,10,0.9,pretrained,noise,0.2,562,Coreus marginatus
29,0.8,0.3,10,0.5,pretrained,noise,0.2,573,Thasus neocalifornicus
30,0.9,0.5,10,0.4,pretrained,noise,0.2,623,Euthyrhynchus floridanus
31,0.6,0.1,10,0.5,pretrained,noise,0.2,652,Pselliopus barberi
32,0.6,0.0,10,0.6,pretrained,noise,0.2,666,Scolypopa australis
33,0.4,0.0,10,0.4,pretrained,noise,0.2,712,Xylocopa sonorina
34,0.3,0.0,10,0.3,pretrained,noise,0.2,713,Xylocopa tabaniformis
35,0.4,0.1,10,0.30000000000000004,pretrained,noise,0.2,778,Halictus rubicundus
36,0.8,0.0,10,0.8,pretrained,noise,0.2,791,Dasymutilla occidentalis
37,0.5,0.2,10,0.3,pretrained,noise,0.2,809,Myzinum quinquecinctum
38,0.2,0.1,10,0.1,pretrained,noise,0.2,830,Polistes dominula
39,0.2,0.0,10,0.2,pretrained,noise,0.2,832,Polistes exclamans
40,0.7,0.2,10,0.49999999999999994,pretrained,noise,0.2,834,Polistes humilis
41,0.8,0.1,10,0.7000000000000001,pretrained,noise,0.2,858,Achyra rantalis
42,0.7,0.2,10,0.49999999999999994,pretrained,noise,0.2,860,Agriphila tristella
43,0.7,0.5,10,0.19999999999999996,pretrained,noise,0.2,863,Anania funebris
44,1.0,0.2,10,0.8,pretrained,noise,0.2,878,Desmia funeralis
45,0.8,0.5,10,0.30000000000000004,pretrained,noise,0.2,901,Lineodes integra
46,0.9,0.3,10,0.6000000000000001,pretrained,noise,0.2,907,Microtheoris vibicalis
47,0.9,0.2,10,0.7,pretrained,noise,0.2,950,Agonopterix alstroemeriana
